Barry,Guerra,61,A15,12:00,13:00,English,3761,Mary,Williams,8,True,Read pages 11-20,False
Martha,Marquez,78,B18,7:00,8:00,Homeroom,3780,Shelia,Butler,5,True,Read pages 1-10,True
Michael,Jones,12,B17,7:00,8:00,Geography,3792,Theresa,Thomas,6,True,Read pages 11-20,False
Brooke,Sosa,51,B17,15:00,16:00,English,3800,Mary,Williams,8,True,Write a summary of the chapter,False
Heather,Jones,94,B15,13:00,14:00,Geography,3822,Richard,Tapia,19,True,Read pages 31-40,False
Parker,Rice,89,B15,17:00,18:00,Music,3825,Chase,Parrish,3,True,Do entire page 41,False
Joshua,Schroeder,39,C19,9:00,10:00,Mathematics,3829,Shelia,Butler,5,True,Do exercises 6-10,True
Ronald,Roberts,22,C19,9:00,10:00,Mathematics,3829,Shelia,Butler,5,False,Do tasks 5 and 7a from page 42,False
Ronald,Hicks,69,C19,12:00,13:00,Chemistry,3832,Wanda,Berry,7,False,Do entire page 41,True
Robert,Turner,58,A18,16:00,17:00,PE,3861,Jackson,Shelton,18,True,Read pages 31-40,False
Mindy,Vasquez,90,A15,7:00,8:00,Ethics,3876,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
Sharon,Barton,52,A15,13:00,14:00,Ethics,3882,Linda,Henry,2,True,Write a summary of the chapter,False
Jerome,Woods,9,B18,11:00,12:00,PE,3904,Jackson,Shelton,18,False,Do exercises 6-10,False
Misty,Johnson,31,B18,17:00,18:00,Geography,3910,Richard,Tapia,19,False,Read pages 1-10,True
Douglas,Wade,85,B17,11:00,12:00,Music,3916,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Logan,Gonzalez,25,B16,13:00,14:00,Music,3930,Gregory,Thompson,13,True,Do tasks 5 and 7a from page 42,True
Javier,Vaughn,67,B15,9:00,10:00,History,3938,Amy,Bell,11,True,Read pages 21-30,False
James,Simon,37,A19,14:00,15:00,Mathematics,3967,Shelia,Butler,5,True,Do tasks 5 and 7a from page 42,False
Becky,Moreno,46,A19,14:00,15:00,Mathematics,3967,Shelia,Butler,5,False,Read pages 31-40,False
Becky,Moreno,46,A19,16:00,17:00,Chemistry,3969,Wanda,Berry,7,True,Do exercises 11-15,False
James,Farmer,3,A18,9:00,10:00,Chemistry,3974,Wanda,Berry,7,True,None,False
Michael,Green,99,A16,12:00,13:00,French,3989,Wendy,Lowery,10,True,Read pages 1-10,True
Luke,Melendez,86,A16,18:00,19:00,Art,3995,Brittany,Jones,14,True,Do exercises 11-15,False
Debra,Moreno,68,A15,18:00,19:00,History,4007,Amy,Bell,11,False,Read pages 1-10,False
Mary,Francis,45,B19,14:00,15:00,Ethics,4015,Linda,Henry,2,True,Do exercises 6-10,False
David,Hansen,50,B15,12:00,13:00,Homeroom,4061,Maria,Burke,9,True,Read pages 1-10,False
Ronald,Roberts,22,C19,9:00,10:00,Mathematics,4070,Shelia,Butler,5,True,Read pages 21-30,False
Kelly,White,59,A18,15:00,16:00,French,4100,Wendy,Lowery,10,True,Read pages 21-30,False
Rebecca,Garrison,13,A16,11:00,12:00,Geography,4108,Theresa,Thomas,6,True,Do entire page 41,False
Gail,Stewart,42,A16,12:00,13:00,French,4109,Wendy,Lowery,10,True,Write a summary of the chapter,False
Kevin,Cohen,82,A15,14:00,15:00,English,4123,Mary,Williams,8,True,Do exercises 11-15,False
Jessica,Flynn,80,B19,9:00,10:00,PE,4130,Stephanie,Pope,0,True,Do entire page 41,False
Douglas,Wade,85,B17,8:00,9:00,Mathematics,4153,Shelia,Butler,5,True,Do entire page 41,True
Parker,Rice,89,B15,7:00,8:00,English,4176,Mary,Williams,8,True,Do exercises 1-5,False
Javier,Vaughn,67,B15,15:00,16:00,Economics,4184,Monique,Jones,15,False,Read pages 11-20,False
Brianna,Parks,29,C19,9:00,10:00,Mathematics,4190,Shelia,Butler,5,False,Do entire page 41,True
Joshua,Schroeder,39,C19,15:00,16:00,Geography,4196,Richard,Tapia,19,False,Do entire page 41,False
Bailey,Jackson,75,A18,8:00,9:00,Geography,4213,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Nancy,Gutierrez,74,A18,13:00,14:00,French,4218,Wendy,Lowery,10,True,Do exercises 11-15,True
Kevin,Cohen,82,A15,7:00,8:00,Ethics,4236,Linda,Henry,2,True,Read pages 21-30,False
Sharon,Barton,52,A15,10:00,11:00,Music,4239,Chase,Parrish,3,True,Read pages 11-20,False
Keith,Romero,72,B19,14:00,15:00,Ethics,4255,Linda,Henry,2,False,Do entire page 41,True
William,Chambers,4,B18,12:00,13:00,PE,4265,Jackson,Shelton,18,False,Do exercises 6-10,True
Jerome,Woods,9,B18,12:00,13:00,PE,4265,Jackson,Shelton,18,False,Do exercises 11-15,False
Javier,Vaughn,67,B15,14:00,15:00,Geography,4303,Matthew,Brown,4,False,None,False
Heather,Jones,94,B15,17:00,18:00,Music,4306,Chase,Parrish,3,True,None,False
Kimberly,Davis,98,A16,14:00,15:00,History,4351,Amy,Bell,11,True,Do exercises 1-5,False
Sharon,Barton,52,A15,9:00,10:00,Geography,4358,Matthew,Brown,4,False,Do tasks 5 and 7a from page 42,False
Sharon,Barton,52,A15,12:00,13:00,English,4361,Mary,Williams,8,True,Do exercises 11-15,False
Lindsay,Porter,40,A15,13:00,14:00,Ethics,4362,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
Michael,Trujillo,28,B19,17:00,18:00,Ethics,4378,Linda,Henry,2,True,Read pages 31-40,False
Misty,Johnson,31,B18,7:00,8:00,Homeroom,4380,Shelia,Butler,5,False,None,True
Michael,Jones,12,B17,9:00,10:00,Geography,4394,Theresa,Thomas,6,False,Read pages 31-40,False
Michael,Jones,12,B17,12:00,13:00,Geography,4397,Matthew,Brown,4,True,Do exercises 6-10,False
Brooke,Sosa,51,B17,17:00,18:00,English,4402,Maria,Burke,9,True,Do exercises 1-5,False
Logan,Gonzalez,25,B16,15:00,16:00,Music,4412,Chase,Parrish,3,False,Do exercises 6-10,True
Tara,Williams,17,C19,8:00,9:00,Music,4428,Gregory,Thompson,13,False,Do entire page 41,False
Joseph,Boyd,19,A18,11:00,12:00,PE,4456,Jackson,Shelton,18,True,Do exercises 6-10,False
Bailey,Jackson,75,A18,18:00,19:00,Geography,4463,Richard,Tapia,19,True,Read pages 1-10,True
Jessica,Williams,87,A16,11:00,12:00,Geography,4468,Theresa,Thomas,6,False,Do tasks 5 and 7a from page 42,False
Kimberly,Davis,98,A16,12:00,13:00,French,4469,Wendy,Lowery,10,False,Read pages 21-30,True
Debra,Moreno,68,A15,12:00,13:00,English,4481,Mary,Williams,8,False,Read pages 11-20,False
Mary,Francis,45,B19,18:00,19:00,German,4499,Gina,Cross,17,True,Do tasks 5 and 7a from page 42,False
William,Chambers,4,B18,8:00,9:00,Chemistry,4501,Wanda,Berry,7,False,Read pages 1-10,False
Misty,Johnson,31,B18,18:00,19:00,Ethics,4511,Linda,Henry,2,True,Do exercises 11-15,False
Douglas,Wade,85,B17,13:00,14:00,Music,4518,Chase,Parrish,3,True,Do exercises 6-10,False
Javier,Vaughn,67,B15,8:00,9:00,English,4537,Mary,Williams,8,True,Read pages 1-10,False
Ronald,Hicks,69,C19,8:00,9:00,Music,4549,Gregory,Thompson,13,False,Read pages 21-30,False
Rachel,Diaz,47,C19,12:00,13:00,Chemistry,4553,Wanda,Berry,7,False,Write a summary of the chapter,False
Bailey,Jackson,75,A18,13:00,14:00,French,4578,Wendy,Lowery,10,False,Do exercises 6-10,False
James,Farmer,3,A18,14:00,15:00,PE,4579,Jackson,Shelton,18,True,Read pages 31-40,True
Loretta,Welch,41,B19,7:00,8:00,Geography,4608,Matthew,Brown,4,True,Do exercises 6-10,False
Loretta,Welch,41,B19,14:00,15:00,Ethics,4615,Linda,Henry,2,True,Do exercises 1-5,True
Jessica,Perry,36,B17,11:00,12:00,Music,4636,Chase,Parrish,3,False,Read pages 21-30,False
Todd,Williams,24,B15,8:00,9:00,English,4657,Mary,Williams,8,False,Do exercises 6-10,False
Jennifer,Mcknight,76,B15,8:00,9:00,English,4657,Mary,Williams,8,False,Do exercises 1-5,False
Todd,Williams,24,B15,13:00,14:00,Homeroom,4662,Maria,Burke,9,True,Read pages 11-20,False
David,Thomas,93,B15,15:00,16:00,History,4664,Amy,Bell,11,True,Read pages 21-30,False
Tara,Williams,17,C19,18:00,19:00,Music,4679,Chase,Parrish,3,True,Read pages 31-40,True
Bailey,Jackson,75,A18,8:00,9:00,Geography,4693,Matthew,Brown,4,True,Read pages 11-20,False
Nicole,Bennett,60,A15,15:00,16:00,Geography,4724,Richard,Tapia,19,True,Do exercises 11-15,False
William,Chambers,4,B18,14:00,15:00,PE,4747,Jackson,Shelton,18,True,Read pages 1-10,False
Misty,Johnson,31,B18,16:00,17:00,Geography,4749,Richard,Tapia,19,False,None,False
Ronald,Hicks,69,C19,7:00,8:00,Biology,4788,Sara,Long,12,True,Read pages 21-30,True
Jamie,Walls,8,C19,12:00,13:00,Chemistry,4793,Wanda,Berry,7,True,Do entire page 41,False
Tara,Williams,17,C19,15:00,16:00,Homeroom,4796,Brittany,Jones,14,True,Read pages 31-40,False
Sherry,Moses,18,A19,8:00,9:00,Ethics,4801,Linda,Henry,2,True,Write a summary of the chapter,False
Kelly,White,59,A18,12:00,13:00,Ethics,4817,Linda,Henry,2,True,Read pages 31-40,False
Jessica,Flynn,80,B19,8:00,9:00,Music,4849,Chase,Parrish,3,True,Do exercises 6-10,False
Loretta,Welch,41,B19,12:00,13:00,Geography,4853,Theresa,Thomas,6,False,Do exercises 1-5,False
Mary,Francis,45,B19,15:00,16:00,Ethics,4856,Linda,Henry,2,False,Do tasks 5 and 7a from page 42,False
Misty,Johnson,31,B18,15:00,16:00,French,4868,Wendy,Lowery,10,True,Do entire page 41,False
Logan,Gonzalez,25,B16,7:00,8:00,Homeroom,4884,Wanda,Berry,7,True,Read pages 1-10,False
Logan,Gonzalez,25,B16,17:00,18:00,English,4894,Marcus,Gonzalez,16,True,Do exercises 11-15,False
James,Farmer,3,A18,11:00,12:00,French,4936,Wendy,Lowery,10,True,Do exercises 1-5,False
Brooke,Sosa,51,B17,17:00,18:00,English,5002,Maria,Burke,9,True,Do exercises 6-10,False
Kristin,Price,16,B17,18:00,19:00,English,5003,Marcus,Gonzalez,16,True,Read pages 21-30,True
Logan,Gonzalez,25,B16,15:00,16:00,Music,5012,Chase,Parrish,3,False,Write a summary of the chapter,False
Christian,Stevenson,95,B16,17:00,18:00,Art,5014,Brittany,Jones,14,True,Do entire page 41,False
David,Hansen,50,B15,15:00,16:00,History,5024,Amy,Bell,11,False,Do entire page 41,False
Joshua,Schroeder,39,C19,14:00,15:00,PE,5034,Jackson,Shelton,18,True,Read pages 1-10,False
Luke,Melendez,86,A16,10:00,11:00,Geography,5067,Matthew,Brown,4,False,Read pages 21-30,True
Barry,Guerra,61,A15,7:00,8:00,Ethics,5076,Linda,Henry,2,False,None,False
Sharon,Barton,52,A15,14:00,15:00,English,5083,Mary,Williams,8,True,Read pages 31-40,True
Michael,Trujillo,28,B19,14:00,15:00,Ethics,5095,Linda,Henry,2,True,Do exercises 1-5,False
Kristin,Price,16,B17,10:00,11:00,Mathematics,5115,Brian,Walker,1,True,Read pages 31-40,False
Todd,Williams,24,B15,9:00,10:00,Geography,5138,Richard,Tapia,19,True,Read pages 1-10,False
Jessica,Mcconnell,27,B15,17:00,18:00,Music,5146,Chase,Parrish,3,False,Do exercises 1-5,False
Jenny,Duarte,65,C19,7:00,8:00,Biology,5148,Sara,Long,12,False,Read pages 31-40,True
Jamie,Walls,8,C19,14:00,15:00,Geography,5155,Richard,Tapia,19,False,Read pages 1-10,False
Christine,Wood,15,A16,9:00,10:00,Music,5186,Chase,Parrish,3,True,Read pages 21-30,False
Nicole,Bennett,60,A15,17:00,18:00,History,5206,Amy,Bell,11,True,Do exercises 1-5,False
Jessica,Flynn,80,B19,8:00,9:00,Music,5209,Chase,Parrish,3,False,Do exercises 1-5,True
Loretta,Welch,41,B19,12:00,13:00,Geography,5213,Theresa,Thomas,6,True,Read pages 11-20,False
Cassandra,Little,81,B19,15:00,16:00,Ethics,5216,Linda,Henry,2,False,Read pages 21-30,False
Joshua,Campbell,56,B16,9:00,10:00,French,5245,Wendy,Lowery,10,True,Write a summary of the chapter,False
Brenda,Mccormick,70,A19,17:00,18:00,Biology,5290,Sara,Long,12,True,Do exercises 11-15,False
Justin,Christian,35,A18,15:00,16:00,Geography,5300,Richard,Tapia,19,True,Read pages 11-20,False
Christine,Wood,15,A16,16:00,17:00,Music,5313,Gregory,Thompson,13,True,Read pages 1-10,False
Rebecca,Garrison,13,A16,17:00,18:00,Music,5314,Gregory,Thompson,13,True,Read pages 21-30,False
Cassandra,Little,81,B19,15:00,16:00,Ethics,5336,Linda,Henry,2,True,Read pages 21-30,False
Michael,Trujillo,28,B19,16:00,17:00,Ethics,5337,Linda,Henry,2,True,Do exercises 11-15,False
Logan,Gonzalez,25,B16,17:00,18:00,Art,5374,Brittany,Jones,14,False,Read pages 1-10,True
Todd,Williams,24,B15,8:00,9:00,English,5377,Mary,Williams,8,True,Do tasks 5 and 7a from page 42,False
Parker,Rice,89,B15,16:00,17:00,Economics,5385,Monique,Jones,15,True,Read pages 11-20,False
Brianna,Parks,29,C19,14:00,15:00,PE,5394,Jackson,Shelton,18,False,Write a summary of the chapter,False
Becky,Moreno,46,A19,17:00,18:00,Biology,5410,Sara,Long,12,True,Read pages 11-20,False
Jo,Sandoval,77,A16,15:00,16:00,Homeroom,5432,Sara,Long,12,True,Read pages 1-10,False
Mindy,Vasquez,90,A15,9:00,10:00,Geography,5438,Matthew,Brown,4,False,Do exercises 6-10,True
Sharon,Barton,52,A15,17:00,18:00,History,5446,Amy,Bell,11,True,Read pages 11-20,True
William,Chambers,4,B18,13:00,14:00,PE,5466,Jackson,Shelton,18,True,None,False
Martha,Marquez,78,B18,15:00,16:00,Geography,5468,Matthew,Brown,4,True,Do exercises 6-10,False
David,Thomas,93,B15,7:00,8:00,English,5496,Mary,Williams,8,True,None,False
Rachel,Diaz,47,C19,9:00,10:00,Mathematics,5510,Shelia,Butler,5,True,Read pages 1-10,False
Gail,Stewart,42,A16,7:00,8:00,Music,5544,Chase,Parrish,3,True,Read pages 31-40,False
Christine,Wood,15,A16,14:00,15:00,History,5551,Amy,Bell,11,False,Read pages 21-30,False
Casey,Morrison,57,A15,13:00,14:00,Ethics,5562,Linda,Henry,2,True,Read pages 1-10,False
Nicole,Bennett,60,A15,18:00,19:00,Homeroom,5567,Sara,Long,12,True,Read pages 1-10,False
Mary,Francis,45,B19,17:00,18:00,Ethics,5578,Linda,Henry,2,True,Do exercises 6-10,False
Jessica,Perry,36,B17,11:00,12:00,Music,5596,Chase,Parrish,3,True,None,False
Logan,Gonzalez,25,B16,9:00,10:00,French,5606,Wendy,Lowery,10,False,Read pages 1-10,False
David,Thomas,93,B15,18:00,19:00,Geography,5627,Matthew,Brown,4,True,Read pages 11-20,False
Brianna,Parks,29,C19,18:00,19:00,Music,5639,Chase,Parrish,3,True,Do exercises 11-15,False
Luke,Melendez,86,A16,10:00,11:00,Geography,5667,Matthew,Brown,4,True,Do exercises 1-5,False
Cassandra,Little,81,B19,14:00,15:00,Ethics,5695,Linda,Henry,2,True,Do exercises 6-10,False
Misty,Johnson,31,B18,16:00,17:00,Geography,5709,Matthew,Brown,4,True,Read pages 1-10,False
Joshua,Vang,79,B17,8:00,9:00,Mathematics,5713,Shelia,Butler,5,True,Read pages 11-20,False
Joshua,Campbell,56,B16,15:00,16:00,Music,5732,Chase,Parrish,3,True,Read pages 11-20,False
Parker,Rice,89,B15,16:00,17:00,History,5745,Amy,Bell,11,True,Read pages 1-10,False
Jessica,Mcconnell,27,B15,18:00,19:00,Economics,5747,Monique,Jones,15,True,Do entire page 41,True
Joshua,Schroeder,39,C19,17:00,18:00,Geography,5758,Richard,Tapia,19,True,Do exercises 6-10,False
Nancy,Gutierrez,74,A18,8:00,9:00,Geography,5773,Matthew,Brown,4,True,Do exercises 11-15,False
Christine,Wood,15,A16,7:00,8:00,Music,5784,Chase,Parrish,3,True,Do exercises 11-15,False
Mindy,Vasquez,90,A15,9:00,10:00,Geography,5798,Matthew,Brown,4,False,Do exercises 11-15,False
Diana,Cameron,48,B18,8:00,9:00,Chemistry,5821,Wanda,Berry,7,False,Read pages 1-10,True
Misty,Johnson,31,B18,10:00,11:00,French,5823,Wendy,Lowery,10,True,Do exercises 11-15,False
Nicholas,Beck,43,B18,17:00,18:00,Geography,5830,Richard,Tapia,19,True,Do entire page 41,False
Madeline,Garcia,26,B15,11:00,12:00,Mathematics,5860,Brian,Walker,1,True,Do tasks 5 and 7a from page 42,False
Michele,Martin,38,A18,8:00,9:00,Geography,5893,Matthew,Brown,4,False,None,True
Bailey,Jackson,75,A18,8:00,9:00,Geography,5893,Matthew,Brown,4,False,Read pages 21-30,True
Sharon,Barton,52,A15,13:00,14:00,Ethics,5922,Linda,Henry,2,True,Do exercises 11-15,True
Michael,Trujillo,28,B19,16:00,17:00,Ethics,5937,Linda,Henry,2,False,Do tasks 5 and 7a from page 42,False
Linda,Mendez,66,B19,17:00,18:00,Ethics,5938,Linda,Henry,2,True,Do exercises 6-10,False
Jessica,Flynn,80,B19,18:00,19:00,Chemistry,5939,Wanda,Berry,7,True,Do entire page 41,False
Brooke,Sosa,51,B17,7:00,8:00,Geography,5952,Theresa,Thomas,6,True,Do exercises 1-5,False
Jessica,Perry,36,B17,9:00,10:00,Geography,5954,Theresa,Thomas,6,True,Read pages 21-30,False
Michael,Jones,12,B17,14:00,15:00,Music,5959,Chase,Parrish,3,True,Write a summary of the chapter,False
Kristin,Price,16,B17,14:00,15:00,Music,5959,Chase,Parrish,3,True,Write a summary of the chapter,True
Lisa,Haynes,83,B17,14:00,15:00,Music,5959,Chase,Parrish,3,False,Do exercises 1-5,False
David,Thomas,93,B15,12:00,13:00,Homeroom,5981,Maria,Burke,9,True,Do exercises 6-10,False
Sherry,Moses,18,A19,18:00,19:00,Music,6011,Gregory,Thompson,13,True,Write a summary of the chapter,False
Kevin,Cohen,82,A15,11:00,12:00,Chemistry,6040,Wanda,Berry,7,False,Read pages 21-30,False
Loretta,Welch,41,B19,17:00,18:00,Ethics,6058,Linda,Henry,2,True,Do entire page 41,False
Misty,Johnson,31,B18,9:00,10:00,Mathematics,6062,Brian,Walker,1,True,Read pages 1-10,True
Kristin,Price,16,B17,12:00,13:00,Geography,6076,Matthew,Brown,4,False,Do exercises 11-15,False
Lisa,Haynes,83,B17,13:00,14:00,Music,6077,Chase,Parrish,3,True,Write a summary of the chapter,True
Joshua,Campbell,56,B16,10:00,11:00,PE,6086,Stephanie,Pope,0,True,Do entire page 41,False
Joshua,Campbell,56,B16,16:00,17:00,Music,6092,Chase,Parrish,3,False,Do tasks 5 and 7a from page 42,False
Brenda,Mccormick,70,A19,16:00,17:00,Chemistry,6129,Wanda,Berry,7,True,Do entire page 41,False
Gail,Stewart,42,A16,16:00,17:00,Music,6153,Gregory,Thompson,13,True,Read pages 11-20,False
Keith,Romero,72,B19,8:00,9:00,Music,6169,Chase,Parrish,3,True,Read pages 31-40,False
Michael,Trujillo,28,B19,17:00,18:00,Ethics,6178,Linda,Henry,2,True,Read pages 31-40,True
William,Chambers,4,B18,13:00,14:00,Geography,6186,Richard,Tapia,19,False,Read pages 31-40,False
David,Hansen,50,B15,11:00,12:00,Mathematics,6220,Brian,Walker,1,True,Read pages 11-20,False
David,Thomas,93,B15,14:00,15:00,Geography,6223,Matthew,Brown,4,False,Do entire page 41,True
Nancy,Gutierrez,74,A18,14:00,15:00,French,6259,Wendy,Lowery,10,False,Read pages 11-20,False
Jessica,Perry,36,B17,10:00,11:00,Mathematics,6315,Brian,Walker,1,False,Do exercises 6-10,False
Douglas,Wade,85,B17,16:00,17:00,English,6321,Mary,Williams,8,False,Do exercises 1-5,False
Ronald,Hicks,69,C19,14:00,15:00,PE,6355,Jackson,Shelton,18,True,Do exercises 1-5,True
Ronald,Roberts,22,C19,14:00,15:00,PE,6355,Jackson,Shelton,18,True,Do entire page 41,False
Robert,Turner,58,A18,8:00,9:00,Geography,6373,Matthew,Brown,4,True,Do exercises 1-5,False
Nancy,Gutierrez,74,A18,11:00,12:00,PE,6376,Jackson,Shelton,18,True,Read pages 21-30,False
Sharon,Barton,52,A15,8:00,9:00,Mathematics,6397,Brian,Walker,1,True,Do exercises 1-5,False
Mary,Francis,45,B19,18:00,19:00,German,6419,Gina,Cross,17,True,Do entire page 41,False
Martha,Marquez,78,B18,18:00,19:00,Ethics,6431,Linda,Henry,2,True,Write a summary of the chapter,False
Douglas,Wade,85,B17,18:00,19:00,English,6443,Maria,Burke,9,False,Do exercises 1-5,False
Heather,Jones,94,B15,9:00,10:00,Geography,6458,Richard,Tapia,19,True,Write a summary of the chapter,False
Heather,Jones,94,B15,16:00,17:00,History,6465,Amy,Bell,11,False,Read pages 31-40,False
Michele,Martin,38,A18,16:00,17:00,French,6501,Wendy,Lowery,10,True,Do exercises 1-5,True
Rachel,Manning,54,A16,13:00,14:00,History,6510,Amy,Bell,11,True,Do exercises 6-10,False
Debra,Moreno,68,A15,15:00,16:00,Geography,6524,Richard,Tapia,19,False,Do exercises 1-5,True
Jerome,Woods,9,B18,18:00,19:00,Ethics,6551,Linda,Henry,2,True,Read pages 11-20,False
Christian,Stevenson,95,B16,18:00,19:00,PE,6575,Jackson,Shelton,18,False,Do exercises 11-15,False
Todd,Williams,24,B15,11:00,12:00,Mathematics,6580,Brian,Walker,1,True,None,False
David,Thomas,93,B15,12:00,13:00,Homeroom,6581,Maria,Burke,9,True,Read pages 11-20,False
Rachel,Diaz,47,C19,9:00,10:00,Mathematics,6590,Shelia,Butler,5,True,Do exercises 1-5,False
James,Simon,37,A19,16:00,17:00,Chemistry,6609,Wanda,Berry,7,True,None,False
Brenda,Mccormick,70,A19,16:00,17:00,Chemistry,6609,Wanda,Berry,7,False,None,False
Tonya,Butler,91,A18,10:00,11:00,Geography,6615,Richard,Tapia,19,True,Do exercises 11-15,False
Debra,Moreno,68,A15,10:00,11:00,Music,6639,Chase,Parrish,3,False,Read pages 11-20,True
Linda,Mendez,66,B19,11:00,12:00,Biology,6652,Sara,Long,12,False,None,True
Michael,Jones,12,B17,8:00,9:00,Mathematics,6673,Shelia,Butler,5,False,None,False
Javier,Vaughn,67,B15,9:00,10:00,History,6698,Amy,Bell,11,False,Read pages 1-10,False
Tonya,Butler,91,A18,8:00,9:00,Geography,6733,Matthew,Brown,4,True,Read pages 1-10,False
Joseph,Boyd,19,A18,13:00,14:00,Geography,6738,Richard,Tapia,19,True,Do tasks 5 and 7a from page 42,False
Gail,Stewart,42,A16,14:00,15:00,History,6751,Amy,Bell,11,True,None,False
Kimberly,Davis,98,A16,16:00,17:00,Music,6753,Gregory,Thompson,13,True,Read pages 1-10,False
Debra,Moreno,68,A15,18:00,19:00,Geography,6767,Richard,Tapia,19,False,Do exercises 11-15,False
Jessica,Flynn,80,B19,17:00,18:00,Ethics,6778,Linda,Henry,2,False,Read pages 1-10,False
Christian,Stevenson,95,B16,15:00,16:00,Music,6812,Chase,Parrish,3,False,None,False
David,Hansen,50,B15,14:00,15:00,Geography,6823,Matthew,Brown,4,True,Do entire page 41,False
Rachel,Diaz,47,C19,8:00,9:00,Music,6828,Gregory,Thompson,13,True,Do entire page 41,False
Robert,Turner,58,A18,14:00,15:00,French,6859,Wendy,Lowery,10,True,Do exercises 6-10,False
Kelly,White,59,A18,18:00,19:00,Homeroom,6863,Wendy,Lowery,10,True,Do exercises 1-5,False
Nicole,Bennett,60,A15,7:00,8:00,Ethics,6876,Linda,Henry,2,True,Write a summary of the chapter,False
Kevin,Cohen,82,A15,10:00,11:00,Music,6879,Chase,Parrish,3,True,Do entire page 41,True
William,Chambers,4,B18,15:00,16:00,French,6908,Wendy,Lowery,10,False,Do entire page 41,False
Lisa,Haynes,83,B17,7:00,8:00,Geography,6912,Theresa,Thomas,6,True,Do exercises 6-10,False
Joshua,Vang,79,B17,10:00,11:00,Mathematics,6915,Brian,Walker,1,False,Do exercises 1-5,False
Douglas,Wade,85,B17,13:00,14:00,Music,6918,Chase,Parrish,3,True,Read pages 11-20,True
Joshua,Campbell,56,B16,10:00,11:00,PE,6927,Stephanie,Pope,0,True,Read pages 31-40,False
Joshua,Campbell,56,B16,11:00,12:00,Geography,6928,Matthew,Brown,4,False,Write a summary of the chapter,False
Madeline,Garcia,26,B15,10:00,11:00,English,6939,Maria,Burke,9,True,Do entire page 41,False
Madeline,Garcia,26,B15,13:00,14:00,Economics,6942,Monique,Jones,15,True,Read pages 11-20,False
Kelly,White,59,A18,7:00,8:00,Mathematics,6972,Brian,Walker,1,True,Do exercises 11-15,False
Michele,Martin,38,A18,17:00,18:00,Homeroom,6982,Wendy,Lowery,10,False,Do exercises 11-15,False
Linda,Mendez,66,B19,16:00,17:00,Ethics,7017,Linda,Henry,2,False,None,False
Diana,Cameron,48,B18,14:00,15:00,PE,7027,Jackson,Shelton,18,True,Read pages 31-40,False
Logan,Gonzalez,25,B16,15:00,16:00,Music,7052,Chase,Parrish,3,True,Read pages 1-10,False
James,Simon,37,A19,9:00,10:00,Ethics,7082,Linda,Henry,2,True,Read pages 31-40,False
Sherry,Moses,18,A19,11:00,12:00,Ethics,7084,Linda,Henry,2,False,Read pages 31-40,True
Nancy,Gutierrez,74,A18,8:00,9:00,Geography,7093,Matthew,Brown,4,True,Write a summary of the chapter,False
Kimberly,Davis,98,A16,9:00,10:00,Music,7106,Chase,Parrish,3,True,Read pages 31-40,False
Debra,Moreno,68,A15,15:00,16:00,History,7124,Amy,Bell,11,False,None,False
Sharon,Barton,52,A15,17:00,18:00,History,7126,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,True
Diana,Cameron,48,B18,13:00,14:00,French,7146,Wendy,Lowery,10,True,None,True
William,Chambers,4,B18,16:00,17:00,PE,7149,Jackson,Shelton,18,True,Write a summary of the chapter,True
Jerome,Woods,9,B18,16:00,17:00,PE,7149,Jackson,Shelton,18,True,None,False
Logan,Gonzalez,25,B16,13:00,14:00,Music,7170,Gregory,Thompson,13,True,Read pages 11-20,False
Ronald,Roberts,22,C19,9:00,10:00,Mathematics,7190,Shelia,Butler,5,True,Do exercises 11-15,False
Bailey,Jackson,75,A18,8:00,9:00,Geography,7213,Matthew,Brown,4,True,Do exercises 6-10,False
Joseph,Boyd,19,A18,17:00,18:00,French,7222,Wendy,Lowery,10,True,Read pages 21-30,False
Luke,Melendez,86,A16,7:00,8:00,Music,7224,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Casey,Morrison,57,A15,13:00,14:00,Ethics,7242,Linda,Henry,2,True,Do entire page 41,False
Misty,Johnson,31,B18,7:00,8:00,Homeroom,7260,Shelia,Butler,5,True,Write a summary of the chapter,False
Brooke,Sosa,51,B17,10:00,11:00,Mathematics,7275,Brian,Walker,1,True,Read pages 1-10,False
David,Thomas,93,B15,8:00,9:00,English,7297,Mary,Williams,8,False,Read pages 1-10,False
Todd,Williams,24,B15,13:00,14:00,Chemistry,7302,Wanda,Berry,7,True,Do entire page 41,True
Joshua,Schroeder,39,C19,12:00,13:00,Chemistry,7313,Wanda,Berry,7,True,Read pages 1-10,True
Sherry,Moses,18,A19,12:00,13:00,Music,7325,Chase,Parrish,3,True,Read pages 31-40,False
Sherry,Moses,18,A19,13:00,14:00,Geography,7326,Matthew,Brown,4,True,Read pages 1-10,False
Robert,Turner,58,A18,14:00,15:00,French,7339,Wendy,Lowery,10,True,Do entire page 41,False
Nicole,Bennett,60,A15,11:00,12:00,Chemistry,7360,Wanda,Berry,7,False,Read pages 11-20,False
