6913,2020-11-19 08:00:00,862,125,B18,19
6914,2020-11-19 09:00:00,862,0,B18,19
6915,2020-11-19 10:00:00,104,71,B18,19
6916,2020-11-19 11:00:00,422,11,B18,19
6917,2020-11-19 12:00:00,422,19,B18,19
6918,2020-11-19 13:00:00,520,1,B18,19
6919,2020-11-19 14:00:00,412,31,B18,19
6920,2020-11-19 15:00:00,283,22,B18,19
6921,2020-11-19 16:00:00,555,37,B18,19
6922,2020-11-19 17:00:00,977,56,B18,19
6923,2020-11-19 18:00:00,412,54,B18,19
6924,2020-11-19 07:00:00,422,6,B17,19
6925,2020-11-19 08:00:00,520,33,B17,19
6926,2020-11-19 09:00:00,422,73,B17,19
6927,2020-11-19 10:00:00,412,29,B17,19
6928,2020-11-19 11:00:00,520,66,B17,19
6929,2020-11-19 12:00:00,283,24,B17,19
6930,2020-11-19 13:00:00,555,70,B17,19
6931,2020-11-19 14:00:00,104,64,B17,19
6932,2020-11-19 15:00:00,520,25,B17,19
6933,2020-11-19 16:00:00,500,63,B17,19
6934,2020-11-19 17:00:00,555,82,B17,19
6935,2020-11-19 18:00:00,422,58,B17,19
6936,2020-11-19 07:00:00,520,61,B16,19
6937,2020-11-19 08:00:00,271,127,B16,19
6938,2020-11-19 09:00:00,412,34,B16,19
6939,2020-11-19 10:00:00,422,32,B16,19
6940,2020-11-19 11:00:00,977,93,B16,19
6941,2020-11-19 12:00:00,520,3,B16,19
6942,2020-11-19 13:00:00,422,92,B16,19
6943,2020-11-19 14:00:00,862,79,B16,19
6944,2020-11-19 15:00:00,862,38,B16,19
6945,2020-11-19 16:00:00,283,40,B16,19
6946,2020-11-19 17:00:00,283,50,B16,19
6947,2020-11-19 18:00:00,271,60,B16,19
6948,2020-11-19 07:00:00,555,10,B15,19
6949,2020-11-19 08:00:00,977,72,B15,19
6950,2020-11-19 09:00:00,500,69,B15,19
6951,2020-11-19 10:00:00,283,42,B15,19
6952,2020-11-19 11:00:00,500,26,B15,19
6953,2020-11-19 12:00:00,500,21,B15,19
6954,2020-11-19 13:00:00,412,15,B15,19
6955,2020-11-19 14:00:00,520,128,B15,19
6956,2020-11-19 15:00:00,977,9,B15,19
6957,2020-11-19 16:00:00,862,47,B15,19
6958,2020-11-19 17:00:00,500,65,B15,19
6959,2020-11-19 18:00:00,977,12,B15,19
6960,2020-11-20 07:00:00,555,44,A19,19
6961,2020-11-20 08:00:00,500,2,A19,19
6962,2020-11-20 09:00:00,283,80,A19,19
6963,2020-11-20 10:00:00,104,87,A19,19
6964,2020-11-20 11:00:00,977,96,A19,19
6965,2020-11-20 12:00:00,422,27,A19,19
6966,2020-11-20 13:00:00,555,55,A19,19
6967,2020-11-20 14:00:00,500,14,A19,19
6968,2020-11-20 15:00:00,862,43,A19,19
6969,2020-11-20 16:00:00,862,16,A19,19
6970,2020-11-20 17:00:00,977,81,A19,19
6971,2020-11-20 18:00:00,520,51,A19,19
6972,2020-11-20 07:00:00,271,71,A18,19
6973,2020-11-20 08:00:00,977,36,A18,19
6974,2020-11-20 09:00:00,422,67,A18,19
6975,2020-11-20 10:00:00,412,22,A18,19
6976,2020-11-20 11:00:00,862,37,A18,19
6977,2020-11-20 12:00:00,412,78,A18,19
6978,2020-11-20 13:00:00,271,56,A18,19
6979,2020-11-20 14:00:00,283,0,A18,19
6980,2020-11-20 15:00:00,104,1,A18,19
6981,2020-11-20 16:00:00,422,31,A18,19
6982,2020-11-20 17:00:00,422,57,A18,19
6983,2020-11-20 18:00:00,555,11,A18,19
6984,2020-11-20 07:00:00,283,120,A17,19
6985,2020-11-20 08:00:00,283,66,A17,19
6986,2020-11-20 09:00:00,104,25,A17,19
6987,2020-11-20 10:00:00,500,63,A17,19
6988,2020-11-20 11:00:00,104,82,A17,19
6989,2020-11-20 12:00:00,977,58,A17,19
6990,2020-11-20 13:00:00,500,73,A17,19
6991,2020-11-20 14:00:00,422,59,A17,19
6992,2020-11-20 15:00:00,422,33,A17,19
6993,2020-11-20 16:00:00,555,6,A17,19
6994,2020-11-20 17:00:00,862,24,A17,19
6995,2020-11-20 18:00:00,412,29,A17,19
6996,2020-11-20 07:00:00,500,17,A16,19
6997,2020-11-20 08:00:00,104,32,A16,19
6998,2020-11-20 09:00:00,977,93,A16,19
6999,2020-11-20 10:00:00,422,34,A16,19
7000,2020-11-20 11:00:00,500,61,A16,19
7001,2020-11-20 12:00:00,283,3,A16,19
7002,2020-11-20 13:00:00,862,84,A16,19
7003,2020-11-20 14:00:00,412,92,A16,19
7004,2020-11-20 15:00:00,283,121,A16,19
7005,2020-11-20 16:00:00,104,38,A16,19
7006,2020-11-20 17:00:00,271,94,A16,19
7007,2020-11-20 18:00:00,977,79,A16,19
7008,2020-11-20 07:00:00,977,9,A15,19
7009,2020-11-20 08:00:00,271,89,A15,19
7010,2020-11-20 09:00:00,862,21,A15,19
7011,2020-11-20 10:00:00,555,65,A15,19
7012,2020-11-20 11:00:00,422,10,A15,19
7013,2020-11-20 12:00:00,500,69,A15,19
7014,2020-11-20 13:00:00,412,12,A15,19
7015,2020-11-20 14:00:00,271,75,A15,19
7016,2020-11-20 15:00:00,977,72,A15,19
7017,2020-11-20 16:00:00,283,26,A15,19
7018,2020-11-20 17:00:00,520,42,A15,19
7019,2020-11-20 18:00:00,862,47,A15,19
7020,2020-11-20 07:00:00,412,14,B19,19
7021,2020-11-20 08:00:00,862,43,B19,19
7022,2020-11-20 09:00:00,271,44,B19,19
7023,2020-11-20 10:00:00,862,55,B19,19
7024,2020-11-20 11:00:00,271,124,B19,19
7025,2020-11-20 12:00:00,862,16,B19,19
7026,2020-11-20 13:00:00,422,81,B19,19
7027,2020-11-20 14:00:00,104,27,B19,19
7028,2020-11-20 15:00:00,555,2,B19,19
7029,2020-11-20 16:00:00,500,80,B19,19
7030,2020-11-20 17:00:00,104,87,B19,19
7031,2020-11-20 18:00:00,500,5,B19,19
7032,2020-11-20 07:00:00,520,67,B18,19
7033,2020-11-20 08:00:00,555,125,B18,19
7034,2020-11-20 09:00:00,412,0,B18,19
7035,2020-11-20 10:00:00,520,71,B18,19
7036,2020-11-20 11:00:00,412,11,B18,19
7037,2020-11-20 12:00:00,520,22,B18,19
7038,2020-11-20 13:00:00,977,19,B18,19
7039,2020-11-20 14:00:00,862,1,B18,19
7040,2020-11-20 15:00:00,500,36,B18,19
7041,2020-11-20 16:00:00,977,37,B18,19
7042,2020-11-20 17:00:00,555,31,B18,19
7043,2020-11-20 18:00:00,271,54,B18,19
7044,2020-11-20 07:00:00,422,6,B17,19
7045,2020-11-20 08:00:00,412,33,B17,19
7046,2020-11-20 09:00:00,500,73,B17,19
7047,2020-11-20 10:00:00,977,29,B17,19
7048,2020-11-20 11:00:00,283,66,B17,19
7049,2020-11-20 12:00:00,271,24,B17,19
7050,2020-11-20 13:00:00,104,70,B17,19
7051,2020-11-20 14:00:00,977,64,B17,19
7052,2020-11-20 15:00:00,520,25,B17,19
7053,2020-11-20 16:00:00,520,63,B17,19
7054,2020-11-20 17:00:00,500,82,B17,19
7055,2020-11-20 18:00:00,422,13,B17,19
7056,2020-11-20 07:00:00,104,61,B16,19
7057,2020-11-20 08:00:00,422,127,B16,19
7058,2020-11-20 09:00:00,555,34,B16,19
7059,2020-11-20 10:00:00,271,32,B16,19
7060,2020-11-20 11:00:00,555,93,B16,19
7061,2020-11-20 12:00:00,104,38,B16,19
7062,2020-11-20 13:00:00,283,3,B16,19
7063,2020-11-20 14:00:00,555,79,B16,19
7064,2020-11-20 15:00:00,412,92,B16,19
7065,2020-11-20 16:00:00,271,40,B16,19
7066,2020-11-20 17:00:00,412,50,B16,19
7067,2020-11-20 18:00:00,283,39,B16,19
7068,2020-11-20 07:00:00,862,10,B15,19
7069,2020-11-20 08:00:00,520,72,B15,19
7070,2020-11-20 09:00:00,520,69,B15,19
7071,2020-11-20 10:00:00,283,42,B15,19
7072,2020-11-20 11:00:00,520,26,B15,19
7073,2020-11-20 12:00:00,555,128,B15,19
7074,2020-11-20 13:00:00,520,21,B15,19
7075,2020-11-20 14:00:00,520,15,B15,19
7076,2020-11-20 15:00:00,271,65,B15,19
7077,2020-11-20 16:00:00,412,47,B15,19
7078,2020-11-20 17:00:00,283,9,B15,19
7079,2020-11-20 18:00:00,104,12,B15,19
7080,2020-11-23 07:00:00,271,44,A19,19
7081,2020-11-23 08:00:00,555,2,A19,19
7082,2020-11-23 09:00:00,422,80,A19,19
7083,2020-11-23 10:00:00,283,87,A19,19
7084,2020-11-23 11:00:00,555,96,A19,19
7085,2020-11-23 12:00:00,422,27,A19,19
7086,2020-11-23 13:00:00,104,55,A19,19
7087,2020-11-23 14:00:00,555,14,A19,19
7088,2020-11-23 15:00:00,520,43,A19,19
7089,2020-11-23 16:00:00,500,16,A19,19
7090,2020-11-23 17:00:00,520,81,A19,19
7091,2020-11-23 18:00:00,555,51,A19,19
7092,2020-11-23 07:00:00,422,71,A18,19
7093,2020-11-23 08:00:00,271,36,A18,19
7094,2020-11-23 09:00:00,412,67,A18,19
7095,2020-11-23 10:00:00,555,0,A18,19
7096,2020-11-23 11:00:00,977,11,A18,19
7097,2020-11-23 12:00:00,520,78,A18,19
7098,2020-11-23 13:00:00,271,19,A18,19
7099,2020-11-23 14:00:00,977,1,A18,19
7100,2020-11-23 15:00:00,104,31,A18,19
7101,2020-11-23 16:00:00,555,54,A18,19
7102,2020-11-23 17:00:00,977,119,A18,19
7103,2020-11-23 18:00:00,977,22,A18,19
7104,2020-11-23 07:00:00,500,120,A17,19
7105,2020-11-23 08:00:00,862,66,A17,19
7106,2020-11-23 09:00:00,500,25,A17,19
7107,2020-11-23 10:00:00,422,63,A17,19
7108,2020-11-23 11:00:00,500,82,A17,19
7109,2020-11-23 12:00:00,104,58,A17,19
7110,2020-11-23 13:00:00,977,73,A17,19
7111,2020-11-23 14:00:00,271,59,A17,19
7112,2020-11-23 15:00:00,862,33,A17,19
7113,2020-11-23 16:00:00,520,6,A17,19
7114,2020-11-23 17:00:00,422,24,A17,19
7115,2020-11-23 18:00:00,862,29,A17,19
7116,2020-11-23 07:00:00,977,17,A16,19
7117,2020-11-23 08:00:00,422,32,A16,19
7118,2020-11-23 09:00:00,862,93,A16,19
7119,2020-11-23 10:00:00,271,34,A16,19
7120,2020-11-23 11:00:00,271,61,A16,19
7121,2020-11-23 12:00:00,555,3,A16,19
7122,2020-11-23 13:00:00,412,84,A16,19
7123,2020-11-23 14:00:00,862,92,A16,19
7124,2020-11-23 15:00:00,283,121,A16,19
7125,2020-11-23 16:00:00,422,38,A16,19
7126,2020-11-23 17:00:00,412,94,A16,19
7127,2020-11-23 18:00:00,520,79,A16,19
7128,2020-11-23 07:00:00,412,9,A15,19
7129,2020-11-23 08:00:00,520,89,A15,19
7130,2020-11-23 09:00:00,977,21,A15,19
7131,2020-11-23 10:00:00,104,65,A15,19
7132,2020-11-23 11:00:00,862,10,A15,19
7133,2020-11-23 12:00:00,500,69,A15,19
7134,2020-11-23 13:00:00,862,12,A15,19
7135,2020-11-23 14:00:00,520,75,A15,19
7136,2020-11-23 15:00:00,422,72,A15,19
7137,2020-11-23 16:00:00,271,26,A15,19
7138,2020-11-23 17:00:00,283,42,A15,19
7139,2020-11-23 18:00:00,412,47,A15,19
7140,2020-11-23 07:00:00,283,14,B19,19
7141,2020-11-23 08:00:00,977,43,B19,19
7142,2020-11-23 09:00:00,555,44,B19,19
7143,2020-11-23 10:00:00,862,55,B19,19
7144,2020-11-23 11:00:00,283,124,B19,19
7145,2020-11-23 12:00:00,283,16,B19,19
7146,2020-11-23 13:00:00,422,81,B19,19
7147,2020-11-23 14:00:00,422,27,B19,19
7148,2020-11-23 15:00:00,271,2,B19,19
7149,2020-11-23 16:00:00,283,80,B19,19
7150,2020-11-23 17:00:00,862,87,B19,19
7151,2020-11-23 18:00:00,422,5,B19,19
7152,2020-11-23 07:00:00,862,67,B18,19
7153,2020-11-23 08:00:00,412,125,B18,19
7154,2020-11-23 09:00:00,283,1,B18,19
7155,2020-11-23 10:00:00,412,71,B18,19
7156,2020-11-23 11:00:00,104,22,B18,19
7157,2020-11-23 12:00:00,412,31,B18,19
7158,2020-11-23 13:00:00,555,54,B18,19
7159,2020-11-23 14:00:00,500,0,B18,19
7160,2020-11-23 15:00:00,412,11,B18,19
7161,2020-11-23 16:00:00,977,19,B18,19
7162,2020-11-23 17:00:00,104,37,B18,19
7163,2020-11-23 18:00:00,283,78,B18,19
7164,2020-11-23 07:00:00,555,6,B17,19
7165,2020-11-23 08:00:00,500,33,B17,19
7166,2020-11-23 09:00:00,104,73,B17,19
7167,2020-11-23 10:00:00,977,29,B17,19
7168,2020-11-23 11:00:00,412,66,B17,19
7169,2020-11-23 12:00:00,271,24,B17,19
7170,2020-11-23 13:00:00,520,70,B17,19
7171,2020-11-23 14:00:00,283,64,B17,19
7172,2020-11-23 15:00:00,500,25,B17,19
7173,2020-11-23 16:00:00,104,63,B17,19
7174,2020-11-23 17:00:00,555,82,B17,19
7175,2020-11-23 18:00:00,500,13,B17,19
7176,2020-11-23 07:00:00,104,61,B16,19
7177,2020-11-23 08:00:00,283,127,B16,19
7178,2020-11-23 09:00:00,520,34,B16,19
7179,2020-11-23 10:00:00,500,32,B16,19
7180,2020-11-23 11:00:00,520,93,B16,19
7181,2020-11-23 12:00:00,977,38,B16,19
7182,2020-11-23 13:00:00,283,3,B16,19
7183,2020-11-23 14:00:00,104,79,B16,19
7184,2020-11-23 15:00:00,555,92,B16,19
7185,2020-11-23 16:00:00,862,40,B16,19
7186,2020-11-23 17:00:00,271,50,B16,19
7187,2020-11-23 18:00:00,104,60,B16,19
7188,2020-11-23 07:00:00,520,10,B15,19
7189,2020-11-23 08:00:00,104,72,B15,19
7190,2020-11-23 09:00:00,271,69,B15,19
7191,2020-11-23 10:00:00,520,42,B15,19
7192,2020-11-23 11:00:00,422,26,B15,19
7193,2020-11-23 12:00:00,862,128,B15,19
7194,2020-11-23 13:00:00,500,21,B15,19
7195,2020-11-23 14:00:00,412,15,B15,19
7196,2020-11-23 15:00:00,977,9,B15,19
7197,2020-11-23 16:00:00,412,47,B15,19
7198,2020-11-23 17:00:00,500,65,B15,19
7199,2020-11-23 18:00:00,271,89,B15,19
7200,2020-11-24 07:00:00,862,44,A19,19
7201,2020-11-24 08:00:00,271,2,A19,19
7202,2020-11-24 09:00:00,104,80,A19,19
7203,2020-11-24 10:00:00,422,87,A19,19
7204,2020-11-24 11:00:00,271,96,A19,19
7205,2020-11-24 12:00:00,500,27,A19,19
7206,2020-11-24 13:00:00,104,55,A19,19
7207,2020-11-24 14:00:00,422,14,A19,19
7208,2020-11-24 15:00:00,862,43,A19,19
7209,2020-11-24 16:00:00,271,16,A19,19
7210,2020-11-24 17:00:00,977,81,A19,19
7211,2020-11-24 18:00:00,422,51,A19,19
7212,2020-11-24 07:00:00,283,71,A18,19
7213,2020-11-24 08:00:00,555,36,A18,19
7214,2020-11-24 09:00:00,520,67,A18,19
7215,2020-11-24 10:00:00,412,1,A18,19
7216,2020-11-24 11:00:00,500,0,A18,19
7217,2020-11-24 12:00:00,412,78,A18,19
7218,2020-11-24 13:00:00,271,11,A18,19
7219,2020-11-24 14:00:00,412,22,A18,19
7220,2020-11-24 15:00:00,283,19,A18,19
7221,2020-11-24 16:00:00,283,31,A18,19
7222,2020-11-24 17:00:00,500,54,A18,19
7223,2020-11-24 18:00:00,555,119,A18,19
7224,2020-11-24 07:00:00,422,120,A17,19
7225,2020-11-24 08:00:00,412,66,A17,19
7226,2020-11-24 09:00:00,422,25,A17,19
7227,2020-11-24 10:00:00,271,63,A17,19
7228,2020-11-24 11:00:00,520,82,A17,19
7229,2020-11-24 12:00:00,104,58,A17,19
7230,2020-11-24 13:00:00,412,73,A17,19
7231,2020-11-24 14:00:00,500,59,A17,19
7232,2020-11-24 15:00:00,520,33,A17,19
7233,2020-11-24 16:00:00,104,6,A17,19
7234,2020-11-24 17:00:00,104,24,A17,19
7235,2020-11-24 18:00:00,520,29,A17,19
7236,2020-11-24 07:00:00,104,17,A16,19
7237,2020-11-24 08:00:00,520,32,A16,19
7238,2020-11-24 09:00:00,412,93,A16,19
7239,2020-11-24 10:00:00,555,34,A16,19
7240,2020-11-24 11:00:00,422,61,A16,19
7241,2020-11-24 12:00:00,555,3,A16,19
7242,2020-11-24 13:00:00,862,84,A16,19
7243,2020-11-24 14:00:00,977,92,A16,19
7244,2020-11-24 15:00:00,500,121,A16,19
7245,2020-11-24 16:00:00,555,38,A16,19
7246,2020-11-24 17:00:00,412,94,A16,19
7247,2020-11-24 18:00:00,500,79,A16,19
7248,2020-11-24 07:00:00,271,9,A15,19
7249,2020-11-24 08:00:00,862,89,A15,19
7250,2020-11-24 09:00:00,500,21,A15,19
7251,2020-11-24 10:00:00,500,65,A15,19
7252,2020-11-24 11:00:00,555,10,A15,19
7253,2020-11-24 12:00:00,271,69,A15,19
7254,2020-11-24 13:00:00,555,12,A15,19
7255,2020-11-24 14:00:00,283,26,A15,19
7256,2020-11-24 15:00:00,271,42,A15,19
7257,2020-11-24 16:00:00,862,75,A15,19
7258,2020-11-24 17:00:00,422,47,A15,19
7259,2020-11-24 18:00:00,862,72,A15,19
7260,2020-11-24 07:00:00,520,14,B19,19
7261,2020-11-24 08:00:00,283,43,B19,19
7262,2020-11-24 09:00:00,977,44,B19,19
7263,2020-11-24 10:00:00,862,55,B19,19
7264,2020-11-24 11:00:00,104,124,B19,19
7265,2020-11-24 12:00:00,862,16,B19,19
7266,2020-11-24 13:00:00,500,81,B19,19
7267,2020-11-24 14:00:00,862,2,B19,19
7268,2020-11-24 15:00:00,422,80,B19,19
7269,2020-11-24 16:00:00,422,27,B19,19
7270,2020-11-24 17:00:00,283,87,B19,19
7271,2020-11-24 18:00:00,283,5,B19,19
7272,2020-11-24 07:00:00,500,67,B18,19
7273,2020-11-24 08:00:00,500,125,B18,19
7274,2020-11-24 09:00:00,862,22,B18,19
7275,2020-11-24 10:00:00,104,71,B18,19
7276,2020-11-24 11:00:00,862,37,B18,19
7277,2020-11-24 12:00:00,422,56,B18,19
7278,2020-11-24 13:00:00,520,1,B18,19
7279,2020-11-24 14:00:00,520,0,B18,19
7280,2020-11-24 15:00:00,555,31,B18,19
7281,2020-11-24 16:00:00,500,11,B18,19
7282,2020-11-24 17:00:00,862,19,B18,19
7283,2020-11-24 18:00:00,412,78,B18,19
7284,2020-11-24 07:00:00,412,6,B17,19
7285,2020-11-24 08:00:00,977,33,B17,19
7286,2020-11-24 09:00:00,271,73,B17,19
7287,2020-11-24 10:00:00,520,29,B17,19
7288,2020-11-24 11:00:00,977,66,B17,19
7289,2020-11-24 12:00:00,977,24,B17,19
7290,2020-11-24 13:00:00,422,70,B17,19
7291,2020-11-24 14:00:00,104,25,B17,19
7292,2020-11-24 15:00:00,412,63,B17,19
7293,2020-11-24 16:00:00,977,58,B17,19
7294,2020-11-24 17:00:00,520,82,B17,19
7295,2020-11-24 18:00:00,977,59,B17,19
7296,2020-11-24 07:00:00,555,61,B16,19
7297,2020-11-24 08:00:00,104,127,B16,19
7298,2020-11-24 09:00:00,283,34,B16,19
7299,2020-11-24 10:00:00,977,32,B16,19
7300,2020-11-24 11:00:00,283,93,B16,19
7301,2020-11-24 12:00:00,283,38,B16,19
7302,2020-11-24 13:00:00,977,3,B16,19
7303,2020-11-24 14:00:00,555,94,B16,19
7304,2020-11-24 15:00:00,104,79,B16,19
7305,2020-11-24 16:00:00,520,92,B16,19
7306,2020-11-24 17:00:00,555,40,B16,19
7307,2020-11-24 18:00:00,271,60,B16,19
7308,2020-11-24 07:00:00,977,10,B15,19
7309,2020-11-24 08:00:00,422,72,B15,19
7310,2020-11-24 09:00:00,555,69,B15,19
7311,2020-11-24 10:00:00,283,42,B15,19
7312,2020-11-24 11:00:00,412,26,B15,19
7313,2020-11-24 12:00:00,520,21,B15,19
7314,2020-11-24 13:00:00,283,65,B15,19
7315,2020-11-24 14:00:00,271,15,B15,19
7316,2020-11-24 15:00:00,977,128,B15,19
7317,2020-11-24 17:00:00,271,9,B15,19
7318,2020-11-24 18:00:00,104,89,B15,19
7319,2020-11-24 16:00:00,412,44,C19,19
7320,2020-11-25 07:00:00,271,44,A19,19
7321,2020-11-25 08:00:00,104,2,A19,19
7322,2020-11-25 09:00:00,422,80,A19,19
7323,2020-11-25 10:00:00,412,87,A19,19
7324,2020-11-25 11:00:00,104,96,A19,19
7325,2020-11-25 12:00:00,977,27,A19,19
7326,2020-11-25 13:00:00,500,55,A19,19
7327,2020-11-25 14:00:00,412,14,A19,19
7328,2020-11-25 15:00:00,412,43,A19,19
7329,2020-11-25 16:00:00,520,16,A19,19
7330,2020-11-25 17:00:00,271,81,A19,19
7331,2020-11-25 18:00:00,977,51,A19,19
7332,2020-11-25 07:00:00,104,71,A18,19
7333,2020-11-25 08:00:00,500,36,A18,19
7334,2020-11-25 09:00:00,104,67,A18,19
7335,2020-11-25 10:00:00,500,1,A18,19
7336,2020-11-25 11:00:00,555,31,A18,19
7337,2020-11-25 12:00:00,283,78,A18,19
7338,2020-11-25 13:00:00,412,0,A18,19
7339,2020-11-25 14:00:00,104,22,A18,19
7340,2020-11-25 15:00:00,422,11,A18,19
7341,2020-11-25 16:00:00,104,37,A18,19
7342,2020-11-25 17:00:00,283,54,A18,19
7343,2020-11-25 18:00:00,862,56,A18,19
7344,2020-11-25 07:00:00,862,120,A17,19
7345,2020-11-25 08:00:00,520,66,A17,19
7346,2020-11-25 09:00:00,520,25,A17,19
7347,2020-11-25 10:00:00,422,63,A17,19
7348,2020-11-25 11:00:00,283,82,A17,19
7349,2020-11-25 12:00:00,422,58,A17,19
7350,2020-11-25 13:00:00,422,73,A17,19
7351,2020-11-25 14:00:00,422,59,A17,19
7352,2020-11-25 15:00:00,500,33,A17,19
7353,2020-11-25 16:00:00,283,6,A17,19
7354,2020-11-25 17:00:00,500,24,A17,19
7355,2020-11-25 18:00:00,422,29,A17,19
7356,2020-11-25 07:00:00,977,17,A16,19
7357,2020-11-25 08:00:00,283,32,A16,19
7358,2020-11-25 09:00:00,500,93,A16,19
7359,2020-11-25 10:00:00,283,34,A16,19
7360,2020-11-25 11:00:00,412,3,A16,19
7361,2020-11-25 12:00:00,520,61,A16,19
7362,2020-11-25 13:00:00,271,84,A16,19
7363,2020-11-25 14:00:00,520,92,A16,19
7364,2020-11-25 15:00:00,271,121,A16,19
7365,2020-11-25 16:00:00,977,38,A16,19
7366,2020-11-25 17:00:00,555,94,A16,19
7367,2020-11-25 18:00:00,555,79,A16,19
7368,2020-11-25 07:00:00,500,9,A15,19
7369,2020-11-25 08:00:00,422,89,A15,19
7370,2020-11-25 09:00:00,555,21,A15,19
7371,2020-11-25 10:00:00,555,65,A15,19
7372,2020-11-25 11:00:00,500,10,A15,19
7373,2020-11-25 12:00:00,555,69,A15,19
7374,2020-11-25 13:00:00,862,12,A15,19
7375,2020-11-25 14:00:00,500,26,A15,19
7376,2020-11-25 15:00:00,283,72,A15,19
7377,2020-11-25 16:00:00,500,75,A15,19
7378,2020-11-25 17:00:00,977,42,A15,19
7379,2020-11-25 18:00:00,520,47,A15,19
7380,2020-11-25 07:00:00,520,14,B19,19
7381,2020-11-25 08:00:00,412,43,B19,19
7382,2020-11-25 09:00:00,977,44,B19,19
7383,2020-11-25 10:00:00,520,55,B19,19
7384,2020-11-25 11:00:00,271,124,B19,19
7385,2020-11-25 12:00:00,500,16,B19,19
7386,2020-11-25 13:00:00,977,81,B19,19
7387,2020-11-25 14:00:00,977,2,B19,19
7388,2020-11-25 15:00:00,862,80,B19,19
7389,2020-11-25 16:00:00,271,27,B19,19
7390,2020-11-25 17:00:00,412,87,B19,19
7391,2020-11-25 18:00:00,283,5,B19,19
7392,2020-11-25 07:00:00,555,67,B18,19
7393,2020-11-25 08:00:00,555,125,B18,19
7394,2020-11-25 09:00:00,271,22,B18,19
7395,2020-11-25 10:00:00,977,71,B18,19
7396,2020-11-25 11:00:00,520,0,B18,19
7397,2020-11-25 12:00:00,104,11,B18,19
7398,2020-11-25 13:00:00,520,1,B18,19
7399,2020-11-25 14:00:00,862,19,B18,19
7400,2020-11-25 15:00:00,555,31,B18,19
7401,2020-11-25 16:00:00,422,54,B18,19
7402,2020-11-25 17:00:00,862,37,B18,19
7403,2020-11-25 18:00:00,500,78,B18,19
7404,2020-11-25 07:00:00,422,6,B17,19
7405,2020-11-25 08:00:00,977,33,B17,19
7406,2020-11-25 09:00:00,283,73,B17,19
7407,2020-11-25 10:00:00,104,29,B17,19
7408,2020-11-25 11:00:00,422,66,B17,19
7409,2020-11-25 12:00:00,412,24,B17,19
7410,2020-11-25 13:00:00,104,70,B17,19
7411,2020-11-25 14:00:00,283,25,B17,19
7412,2020-11-25 15:00:00,520,63,B17,19
7413,2020-11-25 16:00:00,412,58,B17,19
7414,2020-11-25 17:00:00,422,82,B17,19
7415,2020-11-25 18:00:00,271,13,B17,19
7416,2020-11-25 07:00:00,412,61,B16,19
7417,2020-11-25 08:00:00,862,127,B16,19
7418,2020-11-25 09:00:00,412,34,B16,19
7419,2020-11-25 10:00:00,862,32,B16,19
7420,2020-11-25 11:00:00,862,93,B16,19
7421,2020-11-25 12:00:00,862,3,B16,19
7422,2020-11-25 13:00:00,555,92,B16,19
7423,2020-11-25 14:00:00,555,38,B16,19
7424,2020-11-25 15:00:00,977,94,B16,19
7425,2020-11-25 16:00:00,862,79,B16,19
7426,2020-11-25 17:00:00,104,40,B16,19
7427,2020-11-25 18:00:00,104,60,B16,19
7428,2020-11-25 07:00:00,283,10,B15,19
7429,2020-11-25 08:00:00,271,42,B15,19
7430,2020-11-25 09:00:00,862,69,B15,19
7431,2020-11-25 10:00:00,271,72,B15,19
7432,2020-11-25 11:00:00,977,26,B15,19
7433,2020-11-25 12:00:00,271,128,B15,19
7434,2020-11-25 13:00:00,283,21,B15,19
7435,2020-11-25 14:00:00,271,65,B15,19
7436,2020-11-25 15:00:00,104,47,B15,19
7437,2020-11-25 16:00:00,555,15,B15,19
7438,2020-11-25 17:00:00,520,9,B15,19
7439,2020-11-25 18:00:00,412,89,B15,19
7440,2020-11-26 07:00:00,500,44,A19,19
7441,2020-11-26 08:00:00,283,2,A19,19
7442,2020-11-26 09:00:00,271,80,A19,19
7443,2020-11-26 10:00:00,500,87,A19,19
7444,2020-11-26 11:00:00,555,96,A19,19
7445,2020-11-26 12:00:00,977,27,A19,19
7446,2020-11-26 13:00:00,977,55,A19,19
7447,2020-11-26 14:00:00,412,14,A19,19
7448,2020-11-26 15:00:00,104,43,A19,19
7449,2020-11-26 16:00:00,977,16,A19,19
7450,2020-11-26 17:00:00,977,81,A19,19
7451,2020-11-26 18:00:00,555,51,A19,19
7452,2020-11-26 07:00:00,271,71,A18,19
7453,2020-11-26 08:00:00,104,36,A18,19
7454,2020-11-26 09:00:00,500,67,A18,19
7455,2020-11-26 10:00:00,412,22,A18,19
7456,2020-11-26 11:00:00,520,0,A18,19
7457,2020-11-26 12:00:00,555,78,A18,19
7458,2020-11-26 13:00:00,555,37,A18,19
7459,2020-11-26 14:00:00,862,1,A18,19
7460,2020-11-26 15:00:00,520,56,A18,19
7461,2020-11-26 16:00:00,422,57,A18,19
7462,2020-11-26 17:00:00,422,11,A18,19
7463,2020-11-26 18:00:00,862,31,A18,19
7464,2020-11-26 07:00:00,283,120,A17,19
7465,2020-11-26 08:00:00,520,66,A17,19
7466,2020-11-26 09:00:00,862,25,A17,19
7467,2020-11-26 10:00:00,520,63,A17,19
7468,2020-11-26 11:00:00,500,82,A17,19
7469,2020-11-26 12:00:00,520,58,A17,19
7470,2020-11-26 13:00:00,422,73,A17,19
7471,2020-11-26 14:00:00,500,59,A17,19
7472,2020-11-26 15:00:00,862,33,A17,19
