29284,2021-10-08 11:00:00,422,96,A19,25
29285,2021-10-08 12:00:00,862,27,A19,25
29286,2021-10-08 13:00:00,500,55,A19,25
29287,2021-10-08 14:00:00,104,14,A19,25
29288,2021-10-08 15:00:00,520,43,A19,25
29289,2021-10-08 16:00:00,283,16,A19,25
29290,2021-10-08 17:00:00,500,81,A19,25
29291,2021-10-08 18:00:00,412,51,A19,25
29292,2021-10-08 07:00:00,500,71,A18,25
29293,2021-10-08 08:00:00,283,36,A18,25
29294,2021-10-08 09:00:00,412,67,A18,25
29295,2021-10-08 10:00:00,862,1,A18,25
29296,2021-10-08 11:00:00,412,31,A18,25
29297,2021-10-08 12:00:00,104,78,A18,25
29298,2021-10-08 13:00:00,271,22,A18,25
29299,2021-10-08 14:00:00,862,37,A18,25
29300,2021-10-08 15:00:00,104,56,A18,25
29301,2021-10-08 16:00:00,520,57,A18,25
29302,2021-10-08 17:00:00,520,54,A18,25
29303,2021-10-08 18:00:00,500,119,A18,25
29304,2021-10-08 07:00:00,977,17,A16,25
29305,2021-10-08 08:00:00,500,32,A16,25
29306,2021-10-08 09:00:00,862,84,A16,25
29307,2021-10-08 10:00:00,520,93,A16,25
29308,2021-10-08 11:00:00,104,34,A16,25
29309,2021-10-08 12:00:00,520,61,A16,25
29310,2021-10-08 13:00:00,862,3,A16,25
29311,2021-10-08 14:00:00,520,92,A16,25
29312,2021-10-08 15:00:00,862,121,A16,25
29313,2021-10-08 16:00:00,104,38,A16,25
29314,2021-10-08 17:00:00,977,94,A16,25
29315,2021-10-08 18:00:00,271,79,A16,25
29316,2021-10-08 07:00:00,283,12,A15,25
29317,2021-10-08 08:00:00,862,21,A15,25
29318,2021-10-08 09:00:00,422,9,A15,25
29319,2021-10-08 10:00:00,104,89,A15,25
29320,2021-10-08 11:00:00,520,65,A15,25
29321,2021-10-08 12:00:00,977,10,A15,25
29322,2021-10-08 13:00:00,412,75,A15,25
29323,2021-10-08 14:00:00,422,69,A15,25
29324,2021-10-08 15:00:00,283,26,A15,25
29325,2021-10-08 16:00:00,412,42,A15,25
29326,2021-10-08 17:00:00,422,47,A15,25
29327,2021-10-08 18:00:00,104,72,A15,25
29328,2021-10-08 07:00:00,555,55,B19,25
29329,2021-10-08 08:00:00,520,27,B19,25
29330,2021-10-08 09:00:00,555,44,B19,25
29331,2021-10-08 10:00:00,555,14,B19,25
29332,2021-10-08 11:00:00,555,81,B19,25
29333,2021-10-08 12:00:00,422,43,B19,25
29334,2021-10-08 13:00:00,977,124,B19,25
29335,2021-10-08 14:00:00,977,2,B19,25
29336,2021-10-08 15:00:00,977,80,B19,25
29337,2021-10-08 16:00:00,977,87,B19,25
29338,2021-10-08 17:00:00,283,96,B19,25
29339,2021-10-08 18:00:00,862,5,B19,25
29340,2021-10-08 07:00:00,862,125,B18,25
29341,2021-10-08 08:00:00,977,67,B18,25
29342,2021-10-08 09:00:00,283,71,B18,25
29343,2021-10-08 10:00:00,271,0,B18,25
29344,2021-10-08 11:00:00,500,11,B18,25
29345,2021-10-08 12:00:00,412,19,B18,25
29346,2021-10-08 13:00:00,555,1,B18,25
29347,2021-10-08 14:00:00,555,31,B18,25
29348,2021-10-08 15:00:00,500,54,B18,25
29349,2021-10-08 16:00:00,500,36,B18,25
29350,2021-10-08 17:00:00,271,22,B18,25
29351,2021-10-08 18:00:00,977,78,B18,25
29352,2021-10-08 07:00:00,412,6,B17,25
29353,2021-10-08 08:00:00,555,73,B17,25
29354,2021-10-08 09:00:00,977,24,B17,25
29355,2021-10-08 10:00:00,283,66,B17,25
29356,2021-10-08 11:00:00,271,25,B17,25
29357,2021-10-08 12:00:00,283,58,B17,25
29358,2021-10-08 13:00:00,104,63,B17,25
29359,2021-10-08 14:00:00,271,82,B17,25
29360,2021-10-08 15:00:00,422,59,B17,25
29361,2021-10-08 16:00:00,271,33,B17,25
29362,2021-10-08 17:00:00,555,29,B17,25
29363,2021-10-08 18:00:00,520,70,B17,25
29364,2021-10-08 07:00:00,422,127,B16,25
29365,2021-10-08 08:00:00,104,34,B16,25
29366,2021-10-08 09:00:00,271,61,B16,25
29367,2021-10-08 10:00:00,977,32,B16,25
29368,2021-10-08 11:00:00,977,93,B16,25
29369,2021-10-08 12:00:00,500,3,B16,25
29370,2021-10-08 13:00:00,283,38,B16,25
29371,2021-10-08 14:00:00,500,94,B16,25
29372,2021-10-08 15:00:00,555,17,B16,25
29373,2021-10-08 16:00:00,422,84,B16,25
29374,2021-10-08 17:00:00,412,79,B16,25
29375,2021-10-08 18:00:00,555,40,B16,25
29376,2021-10-08 07:00:00,271,10,B15,25
29377,2021-10-08 08:00:00,422,69,B15,25
29378,2021-10-08 09:00:00,104,42,B15,25
29379,2021-10-08 10:00:00,412,65,B15,25
29380,2021-10-08 11:00:00,862,21,B15,25
29381,2021-10-08 12:00:00,271,26,B15,25
29382,2021-10-08 13:00:00,422,128,B15,25
29383,2021-10-08 14:00:00,283,9,B15,25
29384,2021-10-08 15:00:00,412,47,B15,25
29385,2021-10-08 16:00:00,862,15,B15,25
29386,2021-10-08 17:00:00,104,89,B15,25
29387,2021-10-08 07:00:00,104,81,C19,25
29388,2021-10-08 08:00:00,412,51,C19,25
29389,2021-10-08 09:00:00,520,14,C19,25
29390,2021-10-08 10:00:00,500,43,C19,25
29391,2021-10-08 11:00:00,283,44,C19,25
29392,2021-10-08 12:00:00,555,16,C19,25
29393,2021-10-08 13:00:00,520,5,C19,25
29394,2021-10-08 14:00:00,412,52,C19,25
29395,2021-10-08 15:00:00,271,48,C19,25
29396,2021-10-08 16:00:00,555,130,C19,25
29397,2021-10-08 17:00:00,862,55,C19,25
29398,2021-10-08 18:00:00,283,27,C19,25
29399,2021-10-08 18:00:00,422,71,C18,25
29400,2021-10-11 07:00:00,422,44,A19,25
29401,2021-10-11 08:00:00,977,2,A19,25
29402,2021-10-11 09:00:00,500,80,A19,25
29403,2021-10-11 10:00:00,500,87,A19,25
29404,2021-10-11 11:00:00,412,96,A19,25
29405,2021-10-11 12:00:00,412,27,A19,25
29406,2021-10-11 13:00:00,977,55,A19,25
29407,2021-10-11 14:00:00,412,14,A19,25
29408,2021-10-11 15:00:00,520,43,A19,25
29409,2021-10-11 16:00:00,555,16,A19,25
29410,2021-10-11 17:00:00,555,81,A19,25
29411,2021-10-11 18:00:00,555,51,A19,25
29412,2021-10-11 07:00:00,271,71,A18,25
29413,2021-10-11 08:00:00,862,36,A18,25
29414,2021-10-11 09:00:00,271,67,A18,25
29415,2021-10-11 10:00:00,520,0,A18,25
29416,2021-10-11 11:00:00,500,1,A18,25
29417,2021-10-11 12:00:00,104,78,A18,25
29418,2021-10-11 13:00:00,555,11,A18,25
29419,2021-10-11 14:00:00,283,22,A18,25
29420,2021-10-11 15:00:00,422,19,A18,25
29421,2021-10-11 16:00:00,271,31,A18,25
29422,2021-10-11 17:00:00,104,54,A18,25
29423,2021-10-11 18:00:00,500,119,A18,25
29424,2021-10-11 07:00:00,520,17,A16,25
29425,2021-10-11 08:00:00,520,32,A16,25
29426,2021-10-11 09:00:00,104,84,A16,25
29427,2021-10-11 10:00:00,422,93,A16,25
29428,2021-10-11 11:00:00,271,34,A16,25
29429,2021-10-11 12:00:00,862,61,A16,25
29430,2021-10-11 13:00:00,271,3,A16,25
29431,2021-10-11 14:00:00,520,92,A16,25
29432,2021-10-11 15:00:00,555,121,A16,25
29433,2021-10-11 16:00:00,520,38,A16,25
29434,2021-10-11 17:00:00,520,94,A16,25
29435,2021-10-11 18:00:00,862,79,A16,25
29436,2021-10-11 07:00:00,283,12,A15,25
29437,2021-10-11 08:00:00,500,21,A15,25
29438,2021-10-11 09:00:00,555,9,A15,25
29439,2021-10-11 10:00:00,283,89,A15,25
29440,2021-10-11 11:00:00,555,65,A15,25
29441,2021-10-11 12:00:00,271,10,A15,25
29442,2021-10-11 13:00:00,283,75,A15,25
29443,2021-10-11 14:00:00,977,69,A15,25
29444,2021-10-11 15:00:00,500,42,A15,25
29445,2021-10-11 16:00:00,283,26,A15,25
29446,2021-10-11 17:00:00,862,72,A15,25
29447,2021-10-11 18:00:00,283,47,A15,25
29448,2021-10-11 07:00:00,500,55,B19,25
29449,2021-10-11 08:00:00,555,27,B19,25
29450,2021-10-11 09:00:00,422,44,B19,25
29451,2021-10-11 10:00:00,977,14,B19,25
29452,2021-10-11 11:00:00,862,81,B19,25
29453,2021-10-11 12:00:00,500,43,B19,25
29454,2021-10-11 13:00:00,412,124,B19,25
29455,2021-10-11 14:00:00,555,2,B19,25
29456,2021-10-11 15:00:00,412,80,B19,25
29457,2021-10-11 16:00:00,977,87,B19,25
29458,2021-10-11 17:00:00,412,96,B19,25
29459,2021-10-11 18:00:00,104,16,B19,25
29460,2021-10-11 07:00:00,555,125,B18,25
29461,2021-10-11 08:00:00,283,67,B18,25
29462,2021-10-11 09:00:00,977,71,B18,25
29463,2021-10-11 10:00:00,555,1,B18,25
29464,2021-10-11 11:00:00,977,0,B18,25
29465,2021-10-11 12:00:00,555,11,B18,25
29466,2021-10-11 13:00:00,422,31,B18,25
29467,2021-10-11 14:00:00,422,19,B18,25
29468,2021-10-11 15:00:00,977,54,B18,25
29469,2021-10-11 16:00:00,500,22,B18,25
29470,2021-10-11 17:00:00,977,36,B18,25
29471,2021-10-11 18:00:00,412,78,B18,25
29472,2021-10-11 07:00:00,977,6,B17,25
29473,2021-10-11 08:00:00,271,73,B17,25
29474,2021-10-11 09:00:00,283,24,B17,25
29475,2021-10-11 10:00:00,412,66,B17,25
29476,2021-10-11 11:00:00,520,25,B17,25
29477,2021-10-11 12:00:00,422,58,B17,25
29478,2021-10-11 13:00:00,500,63,B17,25
29479,2021-10-11 14:00:00,104,82,B17,25
29480,2021-10-11 15:00:00,104,59,B17,25
29481,2021-10-11 16:00:00,862,33,B17,25
29482,2021-10-11 17:00:00,283,29,B17,25
29483,2021-10-11 18:00:00,977,70,B17,25
29484,2021-10-11 07:00:00,862,127,B16,25
29485,2021-10-11 08:00:00,422,34,B16,25
29486,2021-10-11 09:00:00,412,61,B16,25
29487,2021-10-11 10:00:00,862,32,B16,25
29488,2021-10-11 11:00:00,422,93,B16,25
29489,2021-10-11 12:00:00,520,3,B16,25
29490,2021-10-11 13:00:00,520,38,B16,25
29491,2021-10-11 14:00:00,862,94,B16,25
29492,2021-10-11 15:00:00,862,17,B16,25
29493,2021-10-11 16:00:00,104,84,B16,25
29494,2021-10-11 17:00:00,422,92,B16,25
29495,2021-10-11 18:00:00,271,49,B16,25
29496,2021-10-11 07:00:00,412,10,B15,25
29497,2021-10-11 08:00:00,104,69,B15,25
29498,2021-10-11 09:00:00,520,72,B15,25
29499,2021-10-11 10:00:00,104,26,B15,25
29500,2021-10-11 11:00:00,283,128,B15,25
29501,2021-10-11 12:00:00,283,21,B15,25
29502,2021-10-11 13:00:00,862,65,B15,25
29503,2021-10-11 14:00:00,500,9,B15,25
29504,2021-10-11 15:00:00,283,15,B15,25
29505,2021-10-11 16:00:00,422,42,B15,25
29506,2021-10-11 17:00:00,271,89,B15,25
29507,2021-10-11 07:00:00,104,81,C19,25
29508,2021-10-11 08:00:00,412,51,C19,25
29509,2021-10-11 09:00:00,862,14,C19,25
29510,2021-10-11 10:00:00,271,43,C19,25
29511,2021-10-11 11:00:00,104,44,C19,25
29512,2021-10-11 12:00:00,977,16,C19,25
29513,2021-10-11 13:00:00,104,5,C19,25
29514,2021-10-11 14:00:00,271,48,C19,25
29515,2021-10-11 15:00:00,271,41,C19,25
29516,2021-10-11 16:00:00,412,52,C19,25
29517,2021-10-11 17:00:00,500,130,C19,25
29518,2021-10-11 18:00:00,520,27,C19,25
29519,2021-10-11 18:00:00,422,71,C18,25
29520,2021-10-12 07:00:00,283,44,A19,25
29521,2021-10-12 08:00:00,520,2,A19,25
29522,2021-10-12 09:00:00,104,80,A19,25
29523,2021-10-12 10:00:00,500,87,A19,25
29524,2021-10-12 11:00:00,412,96,A19,25
29525,2021-10-12 12:00:00,412,27,A19,25
29526,2021-10-12 13:00:00,555,55,A19,25
29527,2021-10-12 14:00:00,862,14,A19,25
29528,2021-10-12 15:00:00,412,43,A19,25
29529,2021-10-12 16:00:00,520,16,A19,25
29530,2021-10-12 17:00:00,520,81,A19,25
29531,2021-10-12 18:00:00,862,51,A19,25
29532,2021-10-12 07:00:00,977,71,A18,25
29533,2021-10-12 08:00:00,977,36,A18,25
29534,2021-10-12 09:00:00,500,67,A18,25
29535,2021-10-12 10:00:00,271,1,A18,25
29536,2021-10-12 11:00:00,500,22,A18,25
29537,2021-10-12 12:00:00,271,78,A18,25
29538,2021-10-12 13:00:00,520,0,A18,25
29539,2021-10-12 14:00:00,500,37,A18,25
29540,2021-10-12 15:00:00,104,31,A18,25
29541,2021-10-12 16:00:00,422,54,A18,25
29542,2021-10-12 17:00:00,412,119,A18,25
29543,2021-10-12 18:00:00,271,11,A18,25
29544,2021-10-12 07:00:00,500,17,A16,25
29545,2021-10-12 08:00:00,412,32,A16,25
29546,2021-10-12 09:00:00,520,84,A16,25
29547,2021-10-12 10:00:00,977,93,A16,25
29548,2021-10-12 11:00:00,422,34,A16,25
29549,2021-10-12 12:00:00,977,61,A16,25
29550,2021-10-12 13:00:00,500,3,A16,25
29551,2021-10-12 14:00:00,422,92,A16,25
29552,2021-10-12 15:00:00,555,121,A16,25
29553,2021-10-12 16:00:00,555,38,A16,25
29554,2021-10-12 17:00:00,862,94,A16,25
29555,2021-10-12 18:00:00,422,79,A16,25
29556,2021-10-12 07:00:00,520,12,A15,25
29557,2021-10-12 08:00:00,271,21,A15,25
29558,2021-10-12 09:00:00,862,9,A15,25
29559,2021-10-12 10:00:00,520,89,A15,25
29560,2021-10-12 11:00:00,862,65,A15,25
29561,2021-10-12 12:00:00,862,10,A15,25
29562,2021-10-12 13:00:00,977,75,A15,25
29563,2021-10-12 14:00:00,283,69,A15,25
29564,2021-10-12 15:00:00,422,72,A15,25
29565,2021-10-12 16:00:00,862,26,A15,25
29566,2021-10-12 17:00:00,500,42,A15,25
29567,2021-10-12 18:00:00,520,47,A15,25
29568,2021-10-12 07:00:00,422,55,B19,25
29569,2021-10-12 08:00:00,283,27,B19,25
29570,2021-10-12 09:00:00,422,44,B19,25
29571,2021-10-12 10:00:00,555,14,B19,25
29572,2021-10-12 11:00:00,283,81,B19,25
29573,2021-10-12 12:00:00,555,43,B19,25
29574,2021-10-12 13:00:00,422,124,B19,25
29575,2021-10-12 14:00:00,977,2,B19,25
29576,2021-10-12 15:00:00,977,80,B19,25
29577,2021-10-12 16:00:00,977,87,B19,25
29578,2021-10-12 17:00:00,271,96,B19,25
29579,2021-10-12 18:00:00,500,5,B19,25
29580,2021-10-12 07:00:00,555,125,B18,25
29581,2021-10-12 08:00:00,500,67,B18,25
29582,2021-10-12 09:00:00,555,71,B18,25
29583,2021-10-12 10:00:00,412,0,B18,25
29584,2021-10-12 11:00:00,104,1,B18,25
29585,2021-10-12 12:00:00,283,11,B18,25
29586,2021-10-12 13:00:00,412,31,B18,25
29587,2021-10-12 14:00:00,520,54,B18,25
29588,2021-10-12 15:00:00,271,19,B18,25
29589,2021-10-12 16:00:00,104,22,B18,25
29590,2021-10-12 17:00:00,555,37,B18,25
29591,2021-10-12 18:00:00,977,78,B18,25
29592,2021-10-12 07:00:00,104,6,B17,25
29593,2021-10-12 08:00:00,422,73,B17,25
29594,2021-10-12 09:00:00,977,24,B17,25
29595,2021-10-12 10:00:00,283,66,B17,25
29596,2021-10-12 11:00:00,271,25,B17,25
29597,2021-10-12 12:00:00,104,58,B17,25
29598,2021-10-12 13:00:00,862,63,B17,25
29599,2021-10-12 14:00:00,271,82,B17,25
29600,2021-10-12 15:00:00,500,59,B17,25
29601,2021-10-12 16:00:00,283,33,B17,25
29602,2021-10-12 17:00:00,977,29,B17,25
29603,2021-10-12 18:00:00,555,13,B17,25
29604,2021-10-12 07:00:00,862,127,B16,25
29605,2021-10-12 08:00:00,555,34,B16,25
29606,2021-10-12 09:00:00,412,61,B16,25
29607,2021-10-12 10:00:00,422,32,B16,25
29608,2021-10-12 11:00:00,555,93,B16,25
29609,2021-10-12 12:00:00,422,3,B16,25
29610,2021-10-12 13:00:00,283,38,B16,25
29611,2021-10-12 14:00:00,412,94,B16,25
29612,2021-10-12 15:00:00,862,17,B16,25
29613,2021-10-12 16:00:00,271,84,B16,25
29614,2021-10-12 17:00:00,283,79,B16,25
29615,2021-10-12 18:00:00,283,39,B16,25
29616,2021-10-12 07:00:00,271,10,B15,25
29617,2021-10-12 08:00:00,104,69,B15,25
29618,2021-10-12 09:00:00,283,42,B15,25
29619,2021-10-12 10:00:00,104,65,B15,25
29620,2021-10-12 11:00:00,520,21,B15,25
29621,2021-10-12 12:00:00,520,26,B15,25
29622,2021-10-12 13:00:00,271,128,B15,25
29623,2021-10-12 14:00:00,104,9,B15,25
29624,2021-10-12 15:00:00,283,47,B15,25
29625,2021-10-12 16:00:00,500,15,B15,25
29626,2021-10-12 17:00:00,104,89,B15,25
29627,2021-10-12 07:00:00,412,81,C19,25
29628,2021-10-12 08:00:00,862,51,C19,25
29629,2021-10-12 09:00:00,271,14,C19,25
29630,2021-10-12 10:00:00,862,43,C19,25
29631,2021-10-12 11:00:00,977,44,C19,25
29632,2021-10-12 12:00:00,500,16,C19,25
29633,2021-10-12 13:00:00,104,5,C19,25
29634,2021-10-12 14:00:00,555,52,C19,25
29635,2021-10-12 15:00:00,520,48,C19,25
29636,2021-10-12 16:00:00,412,55,C19,25
29637,2021-10-12 17:00:00,422,86,C19,25
29638,2021-10-12 18:00:00,412,27,C19,25
29639,2021-10-12 18:00:00,104,71,C18,25
29640,2021-10-13 07:00:00,500,44,A19,25
29641,2021-10-13 08:00:00,520,2,A19,25
29642,2021-10-13 09:00:00,555,80,A19,25
29643,2021-10-13 10:00:00,977,87,A19,25
29644,2021-10-13 11:00:00,412,96,A19,25
29645,2021-10-13 12:00:00,977,27,A19,25
29646,2021-10-13 13:00:00,520,55,A19,25
29647,2021-10-13 14:00:00,862,14,A19,25
29648,2021-10-13 15:00:00,271,43,A19,25
29649,2021-10-13 16:00:00,500,16,A19,25
29650,2021-10-13 17:00:00,283,81,A19,25
29651,2021-10-13 18:00:00,977,51,A19,25
29652,2021-10-13 07:00:00,104,71,A18,25
29653,2021-10-13 08:00:00,555,36,A18,25
29654,2021-10-13 09:00:00,271,67,A18,25
29655,2021-10-13 10:00:00,862,1,A18,25
29656,2021-10-13 11:00:00,104,22,A18,25
29657,2021-10-13 12:00:00,412,78,A18,25
29658,2021-10-13 13:00:00,862,31,A18,25
29659,2021-10-13 14:00:00,412,0,A18,25
29660,2021-10-13 15:00:00,977,37,A18,25
29661,2021-10-13 16:00:00,412,56,A18,25
29662,2021-10-13 17:00:00,104,57,A18,25
29663,2021-10-13 18:00:00,412,54,A18,25
29664,2021-10-13 07:00:00,283,17,A16,25
29665,2021-10-13 08:00:00,977,32,A16,25
29666,2021-10-13 09:00:00,862,84,A16,25
29667,2021-10-13 10:00:00,283,93,A16,25
29668,2021-10-13 11:00:00,520,34,A16,25
29669,2021-10-13 12:00:00,104,61,A16,25
29670,2021-10-13 13:00:00,422,3,A16,25
29671,2021-10-13 14:00:00,977,92,A16,25
29672,2021-10-13 15:00:00,862,121,A16,25
29673,2021-10-13 16:00:00,977,38,A16,25
29674,2021-10-13 17:00:00,862,94,A16,25
29675,2021-10-13 18:00:00,104,79,A16,25
29676,2021-10-13 07:00:00,412,12,A15,25
29677,2021-10-13 08:00:00,862,21,A15,25
29678,2021-10-13 09:00:00,283,9,A15,25
29679,2021-10-13 10:00:00,271,89,A15,25
29680,2021-10-13 11:00:00,271,65,A15,25
29681,2021-10-13 12:00:00,520,10,A15,25
29682,2021-10-13 13:00:00,283,75,A15,25
29683,2021-10-13 14:00:00,520,69,A15,25
29684,2021-10-13 15:00:00,283,26,A15,25
29685,2021-10-13 16:00:00,104,42,A15,25
29686,2021-10-13 17:00:00,271,47,A15,25
29687,2021-10-13 18:00:00,520,72,A15,25
29688,2021-10-13 07:00:00,555,55,B19,25
29689,2021-10-13 08:00:00,283,27,B19,25
29690,2021-10-13 09:00:00,422,44,B19,25
29691,2021-10-13 10:00:00,422,14,B19,25
29692,2021-10-13 11:00:00,862,81,B19,25
29693,2021-10-13 12:00:00,283,43,B19,25
29694,2021-10-13 13:00:00,555,124,B19,25
29695,2021-10-13 14:00:00,283,2,B19,25
29696,2021-10-13 15:00:00,520,80,B19,25
29697,2021-10-13 16:00:00,422,87,B19,25
29698,2021-10-13 17:00:00,500,96,B19,25
29699,2021-10-13 18:00:00,862,5,B19,25
29700,2021-10-13 07:00:00,977,125,B18,25
29701,2021-10-13 08:00:00,271,67,B18,25
29702,2021-10-13 09:00:00,977,71,B18,25
29703,2021-10-13 10:00:00,412,0,B18,25
29704,2021-10-13 11:00:00,422,11,B18,25
29705,2021-10-13 12:00:00,555,19,B18,25
29706,2021-10-13 13:00:00,500,22,B18,25
29707,2021-10-13 14:00:00,104,1,B18,25
29708,2021-10-13 15:00:00,422,31,B18,25
29709,2021-10-13 16:00:00,555,54,B18,25
29710,2021-10-13 17:00:00,412,36,B18,25
29711,2021-10-13 18:00:00,500,78,B18,25
29712,2021-10-13 07:00:00,271,6,B17,25
29713,2021-10-13 08:00:00,422,73,B17,25
29714,2021-10-13 09:00:00,520,24,B17,25
29715,2021-10-13 10:00:00,555,66,B17,25
29716,2021-10-13 11:00:00,283,25,B17,25
29717,2021-10-13 12:00:00,500,58,B17,25
29718,2021-10-13 13:00:00,412,63,B17,25
29719,2021-10-13 14:00:00,271,82,B17,25
29720,2021-10-13 15:00:00,555,59,B17,25
29721,2021-10-13 16:00:00,862,33,B17,25
29722,2021-10-13 17:00:00,977,29,B17,25
29723,2021-10-13 18:00:00,555,70,B17,25
29724,2021-10-13 07:00:00,862,127,B16,25
29725,2021-10-13 08:00:00,104,34,B16,25
29726,2021-10-13 09:00:00,500,61,B16,25
29727,2021-10-13 10:00:00,104,32,B16,25
29728,2021-10-13 11:00:00,977,93,B16,25
29729,2021-10-13 12:00:00,271,3,B16,25
29730,2021-10-13 13:00:00,977,38,B16,25
29731,2021-10-13 14:00:00,555,94,B16,25
29732,2021-10-13 15:00:00,412,17,B16,25
29733,2021-10-13 16:00:00,520,84,B16,25
29734,2021-10-13 17:00:00,555,79,B16,25
29735,2021-10-13 18:00:00,422,40,B16,25
29736,2021-10-13 07:00:00,422,10,B15,25
29737,2021-10-13 08:00:00,500,69,B15,25
29738,2021-10-13 09:00:00,104,42,B15,25
29739,2021-10-13 10:00:00,520,65,B15,25
29740,2021-10-13 11:00:00,500,21,B15,25
29741,2021-10-13 12:00:00,862,26,B15,25
29742,2021-10-13 13:00:00,271,128,B15,25
29743,2021-10-13 14:00:00,422,72,B15,25
29744,2021-10-13 15:00:00,104,47,B15,25
29745,2021-10-13 16:00:00,283,9,B15,25
29746,2021-10-13 17:00:00,520,89,B15,25
29747,2021-10-13 18:00:00,271,15,B15,25
29748,2021-10-13 07:00:00,520,81,C19,25
29749,2021-10-13 08:00:00,412,51,C19,25
29750,2021-10-13 09:00:00,412,14,C19,25
29751,2021-10-13 10:00:00,500,43,C19,25
29752,2021-10-13 11:00:00,555,44,C19,25
29753,2021-10-13 12:00:00,422,16,C19,25
29754,2021-10-13 13:00:00,104,5,C19,25
29755,2021-10-13 14:00:00,500,55,C19,25
29756,2021-10-13 15:00:00,500,52,C19,25
29757,2021-10-13 16:00:00,271,48,C19,25
29758,2021-10-13 17:00:00,422,86,C19,25
29759,2021-10-13 18:00:00,283,27,C19,25
29760,2021-10-14 07:00:00,422,44,A19,25
29761,2021-10-14 08:00:00,104,2,A19,25
29762,2021-10-14 09:00:00,520,80,A19,25
29763,2021-10-14 10:00:00,520,87,A19,25
29764,2021-10-14 11:00:00,977,96,A19,25
29765,2021-10-14 12:00:00,104,27,A19,25
29766,2021-10-14 13:00:00,555,55,A19,25
29767,2021-10-14 14:00:00,422,14,A19,25
29768,2021-10-14 15:00:00,520,43,A19,25
29769,2021-10-14 16:00:00,104,16,A19,25
29770,2021-10-14 17:00:00,862,81,A19,25
29771,2021-10-14 18:00:00,271,51,A19,25
29772,2021-10-14 07:00:00,283,71,A18,25
29773,2021-10-14 08:00:00,555,36,A18,25
29774,2021-10-14 09:00:00,862,67,A18,25
29775,2021-10-14 10:00:00,104,22,A18,25
29776,2021-10-14 11:00:00,283,0,A18,25
29777,2021-10-14 12:00:00,500,78,A18,25
29778,2021-10-14 13:00:00,520,11,A18,25
29779,2021-10-14 14:00:00,977,37,A18,25
29780,2021-10-14 15:00:00,283,19,A18,25
29781,2021-10-14 16:00:00,520,1,A18,25
29782,2021-10-14 17:00:00,104,31,A18,25
29783,2021-10-14 18:00:00,520,54,A18,25
29784,2021-10-14 07:00:00,104,17,A16,25
29785,2021-10-14 08:00:00,412,32,A16,25
29786,2021-10-14 09:00:00,283,84,A16,25
29787,2021-10-14 10:00:00,555,93,A16,25
29788,2021-10-14 11:00:00,104,34,A16,25
29789,2021-10-14 12:00:00,283,61,A16,25
29790,2021-10-14 13:00:00,104,3,A16,25
29791,2021-10-14 14:00:00,412,92,A16,25
29792,2021-10-14 15:00:00,271,121,A16,25
29793,2021-10-14 16:00:00,555,38,A16,25
29794,2021-10-14 17:00:00,412,94,A16,25
29795,2021-10-14 18:00:00,283,79,A16,25
29796,2021-10-14 07:00:00,977,12,A15,25
29797,2021-10-14 08:00:00,520,21,A15,25
29798,2021-10-14 09:00:00,555,9,A15,25
29799,2021-10-14 10:00:00,271,89,A15,25
29800,2021-10-14 11:00:00,862,65,A15,25
29801,2021-10-14 12:00:00,862,10,A15,25
29802,2021-10-14 13:00:00,500,75,A15,25
29803,2021-10-14 14:00:00,271,69,A15,25
29804,2021-10-14 15:00:00,500,72,A15,25
29805,2021-10-14 16:00:00,500,26,A15,25
29806,2021-10-14 17:00:00,422,42,A15,25
29807,2021-10-14 18:00:00,555,47,A15,25
29808,2021-10-14 07:00:00,520,55,B19,25
29809,2021-10-14 08:00:00,977,27,B19,25
29810,2021-10-14 09:00:00,271,44,B19,25
29811,2021-10-14 10:00:00,977,14,B19,25
29812,2021-10-14 11:00:00,520,81,B19,25
29813,2021-10-14 12:00:00,977,43,B19,25
29814,2021-10-14 13:00:00,422,124,B19,25
29815,2021-10-14 14:00:00,283,2,B19,25
29816,2021-10-14 15:00:00,555,80,B19,25
29817,2021-10-14 16:00:00,271,87,B19,25
29818,2021-10-14 17:00:00,283,96,B19,25
29819,2021-10-14 18:00:00,862,16,B19,25
29820,2021-10-14 07:00:00,271,125,B18,25
29821,2021-10-14 08:00:00,283,67,B18,25
29822,2021-10-14 09:00:00,422,71,B18,25
29823,2021-10-14 10:00:00,283,1,B18,25
29824,2021-10-14 11:00:00,271,31,B18,25
29825,2021-10-14 12:00:00,412,0,B18,25
29826,2021-10-14 13:00:00,412,54,B18,25
29827,2021-10-14 14:00:00,555,11,B18,25
29828,2021-10-14 15:00:00,412,36,B18,25
29829,2021-10-14 16:00:00,977,19,B18,25
29830,2021-10-14 17:00:00,500,22,B18,25
29831,2021-10-14 18:00:00,412,78,B18,25
29832,2021-10-14 07:00:00,500,6,B17,25
29833,2021-10-14 08:00:00,862,73,B17,25
29834,2021-10-14 09:00:00,500,24,B17,25
29835,2021-10-14 10:00:00,412,66,B17,25
29836,2021-10-14 11:00:00,412,25,B17,25
29837,2021-10-14 12:00:00,271,58,B17,25
29838,2021-10-14 13:00:00,271,63,B17,25
29839,2021-10-14 14:00:00,104,82,B17,25
29840,2021-10-14 15:00:00,977,33,B17,25
29841,2021-10-14 16:00:00,862,59,B17,25
29842,2021-10-14 17:00:00,271,29,B17,25
29843,2021-10-14 18:00:00,104,70,B17,25
